timestamp,event,url,sha256_before,sha256_after
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/STEM-in-early-childhood,20a9965900200c24f95889958ab38651ec74906b7fdd0b90ee2eaaa3769d947e,6dc3329186868758a785e520a9392d581c704085513fd68a83d3a5f6f051dcf6
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together,66cfbad7a9a6232a535a4742ff7b7168f20f3c00a9451515f30ebc834bc78a2a,0bda8be1b2b57a2bb62243baa2d1507fbe64f8d2ae0bc20e1f252a3b6475e9a0
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together/acknowledgement-country,d2fe979347d70ecafa96cc8259a134dd3d1638dcc1ab3644e33fd93758bc6aec,45d8585fb180d7ee636dc7e306c46662ea8fdc9790aa04aaa6244678d850a1b6
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together/best-start-best-life,9beeea409227b93e739936501c61d16de57e25749b8fde2d6686f19efe592dbe,48ef7a74dea4acf9b6c5b583244884ba8d8d9f9592049e670d8398e4a2b26bea
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together/best-start-best-life-early,6b0d620105ffdbb180207695b11496ba009fc66adfc22f98e5e1e8d14167fdf7,15a561eab07267304b27540bf3d28f84f22c30f7841a235612425dfe3ec2ba2f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together/best-start-best-life-reform,eea675dd8aefbba3767a0751d8850087aa53b61b925d9ce9a253e64863862f77,a396eb323376ae2bedabb9ace156f47ece03d86fe06595c4620912419da70dc6
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together/ministers-message,72031b3a9b7240c81bba964d51e330f20a559c6a27c9725e265d174e651240a9,337b1b38daa7417ef524a1417367a5b04285b1075ef510124ac9716955bb4c57
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together/next-steps,47920ff0751f37aed21bbb5ef2e604c6502e5653db0cafabadb38bb77a248f59,8156fdc36ccf8b930a65c74178c9ddca7721f43e0ecdf28d735a1eae7840edea
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together/premiers-message,0078b5b0fee5fbb03a25cdb55c05ba48801db496048ec0245c95ddc79734a835,798dbdaa1ee3a6528e514361b78dce3fe92387f6a596dda999eec721cd3afdfc
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together/why-play-based-learning,71dc4378bbb7b10f07eca8efef18874d377940b916de416a674b79745404babe,14c58146e02239878997ea346a53ab8438379e8683256bfd4b9566ddec391604
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/best-start-best-life-transforming-early-childhood-education-together/why-two-years-and-more-time,9673c8037455fe86df7b0ca09d4194edaa825425e77a9b4313cfcdfc73a7f83a,f59d2de91734246d2c9f2f92c0659f4b39ebb0bcd11f63e063ee022c47c1eade
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/building-blocks-kindergarten-infrastructure-strategy/early-childhood-infrastructure-streams,fe63fd1b6d9a97836945858a602d6fba4d5afaa6a4a9b397f8be79ff1626455e,97ce9f6ebf6dff1d744f85d9e180507d90afe183eb0e8b26754a401a83714f0b
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-Oromo,51139fbd5eea2aabc9e959cedde1e8f78f0f675fa11db05936e250cb3ccbf85e,30d8b0def4f1cee10aa6ea94da5555be978c38f1ed3cfcf762f253640f19f89b
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-amharic,2c3c61e4662543b24732f5d905409adec9b1413922057066db1bf621cd68b6c3,c1821ea9e59074fda58fc1d10a1c0a1f7963662f3eaba751b2e63db0fd2b2069
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-arabic,a3bd5b8b4929885008f263446f8055ef9446128a0fe5cf46d168adc6da4557a0,6460a9a690289f539eeb2a8fa8540820f75599c8b379e27af36f9360d35482ab
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-assyrian,aa500b0ef42fab0afd26ceb7e2e4663104c9208a22d44ec09e853ffc770b278e,e2f939150a8c6a5ef9e0face2985ce56c8199b5665f318b0de3cd3f3edb452c5
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-burmese,4ef3149786b17165e120834989cd2dbaced2a0d4e74b4abb3ca8c372ecb00104,8bee7d6770ed30198fe683495af832433dff12e1d36c6997f221c589bb1a70f7
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-dari,c3b51aa294a0c2d852893b0f803a206d55d009f702180acd75d807dcd08069ef,9666113b79d814e227bed433bccf369fcdf68e54165d75e2d1743ecdc7630d34
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-dinka,0117923ccf9db66d3c1dfc7ee14b36f2d2a27db4c6fcb7073ad6995dbb723c61,4829b38736d755db1bae21974ea05a1b51ac7f8e2a69a7e91a71d11352911d38
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-farsi,2c43451051ae770ac561c9be3f10a4bb59103daf27494746cfdb18aab7c4d820,5e99a874b7bf50de34167670a26aa91cc7ef1a0aa434d7ddac2e6d395ccee688
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-filipino,a4472b41e9f136a329f490ac868bded6abf0812dd771f4d7575d459b3411cbbc,fc58c421be68cd77e56d31b5aa7a0b52450a7764f4d1c8554d2839a9db13c779
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-gujarati,672a287c60d56af731d13f56484c8449309baa7cc8359f4c4954b59af62d2f17,e81ba66c42d9905e222678ce0682cd8f21d73632979bc623ae05fecb8e108efa
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-hakha-chin,ad5d30ec20424963e642a6956b374e649766e61791bcc0e2cc27dba269640af9,25338308b88bac7cbeec2186a6b0811de6a3258df877afc0fc6716d4f32e16d2
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-hazaragi,d9fcb80ec8e6366d91004ae34cf5c8db65873bbdb2ea21bd63852f11e050ec1d,d247f87ca03fe8c0f2e46b0cf662ff87880f549c38a80c62ef82a9b49b5188e1
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-hindi,b94072a9d19dcb20a4b41c8f3415eecd9c87f0e7e1dfa215741eaa08d35e7744,640d10e9c1f2138975d741f2dfc451f538015b9624e9747da7f9a3cc8e6b05bf
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-karen,2601954f6e5f8a0ce0ee07d1cb032dc411c83d9dab41ef4472320be76faa45c4,fa0dd49ec5ad73c2734f8790fd7cb00ba297c9ff6eabb2500d0bc15a112bb8ad
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-nepali,f6ce4c5a9e32770a349c39415904dd8fb762ea442b96b9d3f1bdc769192abe7f,79043c6457f19e210068c7d9a605f92e9fe707a97d3d9a5b9fee7096d5908603
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-pashto,6bda5514ae1881d044194241f73394c3fed0697f29646ed2ec493c0505663e29,0b64e76c5607ad95cabbbe31edf9ae88f8815cda81ac7e6b3da384460ed86111
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-punjabi,4aef4c4d0319ff62e05d5e8082fcac2b031c8c9b665a23d9cf32e9138d3bd9c0,e770b83cc205ee6eb07c9659f63304e9ee61c9fcb6ed648e23976180d5278a58
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-samoan,209c029efc856d967afbd25b632b46247494290615083ddd092bb02b963ca445,16d08a26d78b0ffa4cf70eb126b2513d75f4d70131db815ca49dbcda36dff49d
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-simplified-chinese,6cdae98b2b14f9120bc32e82f107391962705bb1c00968ead7d752c34bad2438,35d1ca1d26c0623b0778abe0123c28b8f900acaebf1f81f9c25f0e4d9b5f54dd
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-sinhalese,0b9fdd7ade9d547e3222b696088126d6dc6e2d132d9379024a09c7a488cc9e52,c433173004af9057efcb316aeb1fb86da93369ccb5876eaa3fe043fc2be9d67a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-somali,d55163ec66d23309214fe12d15b255ad4e39fb90c50819c70bedcbaebb56b429,78302701613ff8b1084e03a02b6fd43823807e5e6038ab0fa4685d217267ddf9
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-swahili,3372ff0c94c60510813fc8bfcfba151cf31e00dd636fd367bf625e1b21e92a21,cd484d3e81f863eb4cc98ed5f6b25ca125b71b917fecbd803af4e664dcb3d4d0
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-tamil,0b2c0898e983c42df869a187ee06eb6ab9663ed47afee93c71f94171248d019a,d6aadf430aa1f8ea548f236d008732ed8316d204485fca646e3247846ec718a7
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-telugu,aa0175a703d3796acec78418c4a8e001d4b5d84d3a4bbf970fd9a631b2cc68fa,f2c1121487e98c22dc3fbad90c92a6d07ccad509f00b312154933280d4a960a7
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-tigrinya,4f6e060194da359bf22a7afdc20f931cc87cf8ec16aac40a71c2a110ff46b1ef,7d82f8cc6d197d1f9d231ec43a9e21388b020eaf68a59b7116af5bbc653f38c4
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-traditional-chinese,7b7e5ae2e52736e37f301c47c13ee412615e932ed460e7985cb70e3c6c1c574f,570b423064ca9ed9d93380e6e2b28756221ec748e486343829f1b519fc20d772
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-turkish,66e202143d9185bfd5d306449a6c0ab455d932858611a962ef52bd126a0d699d,a671c64cf1a6de3fe245dc0f3ae18e418f30a25b5953e37c83e644b7776e639d
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-ukrainian,f83d06356904676a71b571547463b527f63afe7fb4b3267214b0e6d7c83c0dc8,c1f9a0532a0eff15d87c016ac2a80739fae9a35c47f345142e7b87d6ef63aa4d
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-urdu,a71e7cbc8d3f392f875281091eadd84156344b1e4a1896218b1251d84593d930,ca532434f494b74853b0759c5ba42b8f58910597525f3777a703c1682f532d24
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/career-opportunities-early-childhood-education-vietnamese,282f2df90d861e7aff4ac22583fdfa0a035f13d74874beadccbb9e4e055167b3,9017f3ebeed6e86c012edbd0d8bd9daeec2f10dd1677a036551a06f0ae281b4d
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/cavendish-primary-school-number-116,0375dcb11ca17bbe546ecea82c07689398192f5e89e392d3e0bc47d6829ef553,c9a09625a0b4fa3c6b68a06ad2c24ffe459df7213367d7362b1d7c20a6098970
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/child-protection-early-childhood-online-learning,80fdae999405c530b1b332fc8a2db2628145393e2f9285d2305cdd0b98c90ce2,3f51939cf4f3f8cc531f7957081977c05cfdfecde2477a402f4c51e5c0dc613f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/child-protection-early-childhood-privacy-and-information-sharing,a6a482f182a38c1f73cee318a4ea17b52661da4a14c74296ba6fbf17f9fb14c6,217f9863675d633ccf64e2a65135e98cfa0629218bf1d644984601dddd8e5a21
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/child-safety-early-childhood-parents,12ffeea3c0a75a34ed1136957809b218b4a98fc95c72cab54543b789c6697b92,7306eab220ca9f821762ed1afdd3da342bc1a589d34b3b9aaeaa084a064ed677
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/children-additional-needs-early-childhood,2c641f3659448dcee52ac059f459237a31bc5c7d3516c48932580a8fed94eac8,050cc60ade1fd4bab575fba4fc0abf7de36c92d8d4b01f65a337a28f334293e4
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/choose-early-childhood-service,1aff063d9f39f63359dd1d02358e2fc16046c5a25cf672caceb6767094da7d6e,3c9788ccdd8c3c6bba11a7150a28166e84bf42f055a7221f69e4925b8656a36f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/contact-early-childhood-improvement-branch,29472ab0abd10a20aaee0f520994fa99b8f5a225b47f1477ce5b9e6c9b4a017c,1f5c27dd0f72e3550c60887fdec535a452b75be4e5b55933ca061027cbe091eb
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/contact-early-childhood-office,505bafd874cb1269387d1bfa81eaec6e4b727ec130529dce586669aaef28abb9,acf0afc057ae8eff4534f3909e36fd164f081887581db8c9d57a838f5bcaa108
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-agreement-children-out-home-care,f02b49630039ed9959a85119ce440bf9ea43692f740af0330752be784c850fa0,adf1cfbc35e57cda8d267d481da2ae7d3467f84ddc9c913f5279202c5a949b3e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-career-support,b690d02a94333e1e36d1a30675563b6a9881569b98d2e30d71e74a60b92f09f6,dfdc196ccd19fe3b07bf61e2c2765c6725159d33be54aaf76f0f16f2fd841b07
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-culturally-safe-environments,aba77c7831261b1826c6fc1d3c58fc6ddebee58df49ef49ff6b71ac0a473e571,edbe12ea3dc32b1a3995c7bfbc2693ade68a2722a0a74a68bb254f7fa1fbfc07
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-education-care,5104c3d79517c8d8ec0c0f254bffd51c45e9c3f78af9e5e4fe64961e9c3c03d5,86d9d62720b0d9c7035c5235d0f85339b3dba108bb5f81ad0f7acb25e9e875c4
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-education-information-professionals,b774a0fb51519f123ed1fee402dd5451db8eeadb9e54e5c6a637a2adc59b594d,32f3d08bd3b3662f2c1c3a2ed008329ba1d713db51fa7ada8eab5a5c01c3ba82
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-education-leadership-training,bd4ce22268e42e2c01b11aeff50fbf59867b37c3de66896af7aed43ed8525aff,7330bbe19664fee7b184864c3760ff7dad57d239b272ccb1581f9bb469ec6e4a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-education-programs-supporting-aboriginal-children,b2dd5e7a7c1a0665b857930150f6f1c9b5c8b17cf11cb8b7da370581739c54c3,7a7a01b639c0ae35905b2fe9c886b2c392161fe1ad5874fb7f6cf899d3037b7f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-education-training-health-wellbeing,17eca5aafaf282a1283b9635fb3806f0cd9a44e90e39318e117581eaf9f2b13f,c65419399adb9c65c41a33175bf4b2f8163b444a54d3b5448cc7b50d1ec0f7b4
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-education-training-support-children-additional-needs,c01fa828ad1de1da1c7d656615dff1bd8baea1d41b892ddb9edbc5a37488f897,125163325ad60a95c19530b7f0fa8085d47c5d2ff55884f01dd57b3a7ca009b8
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-educator,b0ca341c747b102833f8cb7787d0315f91ae937de8c3396f5392cc625f7961bb,e65b1cca8795e55369515b63afdc5fbd47762619e1e12175a9d6f39ee3ea64e9
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-induction-toolkit,7be7b788f8944c3945d63efb5aa3ff4f1a61cecedeeb17023f53e0f2f27b71f9,5df51868b38b0f92f453909f965bec744ecde6995b660f6cd398abb4ede0a2e2
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-language-program,3c44488da0125f73254290e807f3009885b069a01138a73e4443778e95fb78a6,295eb1c746b159d1e590ea7bd219206c410ab91c6bb2ad881be33c006c541cd4
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-language-program-children-support-and-implementation-guide,091906e6960cdda858d381b072c0c68307dd8036123c3366bec79687e49e6b88,05c341345a29c58bf8d9ab96e1a0dd403f90220349f5c2f4404340acb221c2e3
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-learning-teaching-play,802d2b73f0acc0edffb8a0016fa4f0bd236267a0187a20de912b8e8424150cf1,4c1cd7f0da44b12f201853959469733a627e86299cf8562abd62a5d1f2f2abf7
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-literacy-teaching-toolkit-explained,d9d6fda363931ae6b428f448dfad1a3b1b1ac57ccd54ce309ee45f0cfa67c852,c3475645a68a928a852eb3cbf08cd882b75a4c79a3693bc00bacf9e1ea5e7543
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-play-matters,263119c9953fd923a8d8f8cde5a24aae59d0e741eff8fa7f2ddb08bfcdb23cc4,c34e29082a87913f172edc8ddc22705115be0122be913a83c432529bf542133c
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-provisionally-registered-teacher-prt-grants-program,a1e99884bdacdde2a622bfac393bf60ea9f90b14e5307ad320aaa15cb933f031,621485edba2a8de3f961932ee5070d82b556486da03f4ab9019e6ccd23fc3256
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-reform,2b1489ade7d2b008010ef6077beba4b3893ea1141cbeeaa440af07c2c23d03ba,56b98446741ab0665bcbf919399b9b4332bb5ef95d248229e485a8cd449502c3
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-school-additional-needs,1a60690841f761f5871c8cf045e4f91f124c22d242cb0c7753e1c315f804baa3,0b68cb8b9e50e5c5ee219d4852f191061868c02c1e52b4407f9cef1e683ad979
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-school-closures,fc61378934a93d8594c43661e19d3c4e24e90781338e786655e58f072c033de7,fadca912dc0b6d8c4dec2838b0cc1a09ac89e1eb994fae6c8d5e019167935163
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-service-funding-and-grants,cad1ddd72fd85d04c4a6cd5a13206baeb2003e517182f5cc13bc220c2657d113,b2fa63d14e1a601de16495daed8f8b1b1a16ba634006046fb2d6cc468fbedc27
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-and-parents-taking-part-premiers-reading-challenge,48bc3fbf927be393496f7048ba3b7ecfa245f5a6fcc1de554098d29e5defa97a,c03f50ee910731e73d5d15ba9cc9deecdd3605bb0e944d0257333dfbc8f69ea1
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-child-and-student-empowerment,024dfd128f6c8f37ebe3d8e14d6d06bb2d46ae6d58afb8929c95938e4371e4be,f753f7b6653422baa269b41c35070c3dd441f8238634f60401c634a2ac62db0e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-child-safe-standards,87ea207dc15e4027fd2fb96b4c0c072f7413dc4569cdad23d7caaca262c96895,4e5ababb3bde6ed63a2107c45e11caed5f2d1a679e0b3c4bc58c72b85f5972f4
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-child-safety-and-wellbeing,d44905a7d345ac713f88430d8ce5931059753963e09e4cd1d95ed03d9b4314e5,a68bf90954b5195cf71391be7aa1edd658b99b516cc0955d6b349a91d7491a1e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-child-safety-knowledge-skills-and-awareness,75f753f96d0022a01e93041b4da27a91ec21deb39f43ec01413e7a0b04f6bd11,9c07ffefa1ba9218fa8faa7c2894a1300c0fd05d212fec37270429ae0dbb46c1
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-child-safety-physical-and-online-environments,492407c2ec5420691993e2e831f0f10bbbb5cad2f7ccddc7a4ec0d199c53ed7d,66e6c422b1af1f7e001bb277d73f30b8268a30f7faa7ccc2276cf3cfa1e8930a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-complaints-processes,300ee7b07aa33a683fd27ad65bf8badae6e4f029e26b2d905ebebe6608ed1b5e,22633bcce64532a741ff64d90118052485c0d605cab2f207397051d2b0ff0fca
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-diversity-and-equity,fe3c14ccd755850bb1c44ac02cb7b4f076d807785dc8c29bd8e5c37897499c3a,db2f5f375918c38fb2d8cd6b3aa01b34abc3bb5bdcfeaa1f9086df42eeadd525
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-family-engagement,4dc64df5c12afba7ad74e7f09e3395943e55a368acd4ece75c0c765f107388c0,0f1f3f7d724aa7c3f7bae68db0f2b3f42b75fe7bf3fdef6dec1e39274281c2fd
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-implementation-child-safety-practices,e8530254657f5d40d7ea68d606d3e20308a3a7932dd09c70f19d03ae54871318,afce1d431a85a77bc5c30e436ef60df6efe0860a51f114c1e8c0b45e0074535f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-review-child-safety-practices,3e9652629779b14ea2b457dce3c232e0a485572f697af6364ca2a9961e675f5e,7326425ef53c4c776d338204cac8d3020c46dccf5498ddeaf19c47a833c6d690
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-services-suitable-staff-and-volunteers,5a11230605506d051e76b8847e1ffae4193785427e3ba4f0a4e97153659976b7,8ceb1be3384b6aa13c7922e91233ba9eba5db489e42e51cf3a36e0f161be5dbd
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-teacher-professional-standards-and-supports,940306be5138496d4d9433d64cb7a4a8956a7883aa4426a71ae2a655d7c8183e,07f3a95a87758676cd64c2a044d97d6995aa57cd1d43e57346bd46108bb6f8d2
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-teachers-and-educators-expression-interest-data-collection-statement,ceae39739398282938c2a1b7afdc60e0cc5c7546fdd49a9983e13f6831d78e50,96dbd058d61eb283a75f496502ba01299a2bc107391a3d7e483d7e9cdcc4b3d7
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-tertiary-partnerships-program,39288792f5f35a14121474fd19e07ca2bdb32d6109be3db3e4d973d468888464,126f30146160436890f51fc871e1573227ffb6a29c47feb805d04f4eb2e8fe91
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update,fc6683e3ee340bfa5b2a900f0b7d3d3d7aff7f060fe78aab2fb42f0ed7026f29,b8e3c66212fc5e7382bc62f77cf85dcd0ad13ba0cbb02de2b01110b520618220
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024,fa4511b58b5faa8e0e871d381e982c40f8bb10f164db676e47cb37c01855a986,b0790ec7a42d3377935a88a22a20b1e35f030b3c2da92cfb4a0fd39cc0e61b9c
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/community-outreach-initiative-success,fdf940037f98ff95f45b44ffb86c0374fd8ee99e65219f85fec75a7551f7e944,38735ea51210b1453c758fb255a4e0ce078dcd202c1d4f08dbbfdecacea21b7d
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/cultural-diversity-week-and-talking-enrolments-ahead-next-year,be2b404bb05892536c0950aec6f01dbbcec2459489a535f28882690bc4f9f169,d5b6b27f0aa5defad6b83fd3fa9e50a923f191f5af598c861b1b70e432e35e2e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/early-years-assessment-and-learning-tool-update,6d0fe3a36fdaa2ed35d52de8a95e06c58c12b8a5d3ac4ddfd10d0d3d58f8394f,ab0a02ccb4b46b235662e2eb5f90b57d261f69d229896b1d64bd61c0eddc58a8
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/expanded-interpreting-and-translation-services,8294c2e7b9e246c219a645ba9882156d7f5ea500b8c129874c5b234a14a74224,9e74f221e30d62d99c6647186cd6916a6ea248154c3b541623f45c35dce246b3
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/foundation-prep-2025-enrolments-open-term-2-2024,5d515ce7a7c300026b5448c6c9b1613ecb1e1cc56b3e8fc784de2b58cd24cf6b,0fe9e623e10ddad002f924dd32aa26b9044351a9aaa2fb87f284e64b068c2b4b
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/national-workforce-census,42079c5b6ad14345ef47489be339901e039ac695b07b562054e740913d6beede,826168d41252e64845848f7da456ed9a76b3127cd1a8dad5b5380054f8f6ae86
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/new-translated-child-information-sharing-scheme-resources,f534d32c1e57c507bb0434c493531da535bcfad98d3c590fc6410f6e7f59a9a3,fef69b872eab1123037301e365bab1c928d22c99a72e4fa693fbe9930c8a7c36
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/premiers-reading-challenge-2024,5be5ef9debeeed460d6bb97c94e50464e376455e7a4df752390be0923daaf88f,21b2b9ee1dcd91ea020ec279a68299627abf839660f8176aebbc0aea67349798
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/resources-support-cultural-safety-koorie-children-and-families,4f716fc5c804e958fe45f908828e821309d027a375a48d0337df3cab7873aa65,2af2123a5c96da9a09c298ec42736aeffbb6aeebacc33436a9ba9fc1c6f7b620
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/respectful-relationships-program-early-childhood-educators,5701f454facde88de7c52c269caca73e57c1a04cf94a834e9ddb3d59db77578d,493ee4b1bb72eff881cdb54425816c7d7975397ea5de5fc43b639c3c3a58d944
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/share-your-inspiring-early-childhood-education-stories,1d02efd935163bd895c23b753d441c4d9420f5c716a6ee304056e05491c37a31,c8f07817bc3e48c07f8e98730f06a2e9e4e90c5c12250924b8c2c79ffeae11a7
