checked_at,event,url,previous_hash,new_hash,kind
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4069,f747f63905b89fb7033652a07e6c1a7075713a166a5733d118bf8b599a7e8132,3b43d614614fa549e34556d78028f8c83e23e5b12b0543714505f0273b3264f0,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4070,2d924c1d3e4986c65b336e56aecaba597b5a9f2733bbb9fb0f162ccd6f9863b6,bb8532dcd295a481f3e13cb9c6da4dc8dab1ad30f2cd351fdbba25b9ac3e107e,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4072,0c2a038a11d36ecc7f380c4a97d05585cf67b86e3719b18ec72530de2f45fe84,eb53d99f7132d1161023cf7216431d1461f3ba988209e4e275bd3e91e7b7d0e5,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4073,7c7f5ab20d3c5ee17d85895b1642b5d362bdd54472ecaf4115db450b271aff1d,54282b7fadbec2c24f28ff460661174c0668f98deefebce7dec566b49e49c93f,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4074,a31bffacc693af5bddb9ec964ff68473db6e51f8b9d9400f70d565fcb5b556c7,dd3fcb75b768e4a1ae6542cf2c9b9918744cbb1fb5f4d8aa9fa436f3bc259a82,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4075,c4f03dd1572cc5fcb9ddbeb60773580e3455bd91adb8d5a1cba679d163374b5e,dfd0c60f3c5eb7a168cabf866478767da9cb1f9a8bbff09dc358138fc18011ee,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4076,c14b4cac40f860c2650a8171a33eb9c7d053d432cb7a6fa95abd3879aff87b58,e1c2a4cabccce736742b6d595c811d6677d30bf30900c861f9414c570543d6a9,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4077,a2fb3b8a988716c799803dab6d4f386482a7c14d16f5780998293b21201db0c0,1ee90b0d1b68d8095536b921ff37ba960ff33bc9f72b18d2c1f0972da85b51bd,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4078,4f02c220b92cf750ec0f6e0481aa3b1191c8ceb0fbc50aa374244984dcc9af80,7cdebe5f21c32150de94b00cd3085a50bf7fa0cf2d62d571656be427973a68c7,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4079,a870164bdca6bf8fc6866f90f593e57420bce93e9f62fcdf63a291d63c75e2ac,7926d979d6b4ebb695328c5cbfdb527b3d9a71d5f7e33100505d01ab0185ae2e,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4080,97892764121bef226b013b2ce0e3a473054ee9d1a4aaaf4ca36939e04b0cd888,f1374b67a07f9b2328d494d7e711f8024b40b4b26f6c63e9732ed3af7501eb20,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4081,f3d62c6e9af844d38308e92f19b104a02d8c4399abf288bc1dc69a99ee9a969b,e01a11e07c32551a810df51ca5a3a3a805ba19e3d250826e1857c5cfc6040227,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4083,3b2fcd269c94ce1d24bd9a95b04e3c3afa4f28bff010d04dac64da4d14606ae4,4792c7f2dfecd5d05fbccf494ce306043072b079597076a59f331f25aa044a39,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/4085,bf64898a115fedecf68dadf513010ac4aebed495d4b37e53f8f2eba5c59754e3,6c7046001f49b3d5ea31fdf6a2e82a379d0b86cb94f15ab5c27ea4f6e3af9a55,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/print/view/pdf/content_recent/page_1,eef5b4bc44ef35c547e724340145e6573b21b83d22eebb02db3c68c8288c43b6,87ac8f2c270078f188f0efd49bcd5822d24d2755c2eddce039d78bb06d31838a,file
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/public-data-sharing,f458cac5aa9b04adf710066adf7e1654a96fb748d68e9ac086a2c3105e1617ba,6f6f0d1a663cba557e805217764afad2e2f1513ec11ac1b4a7497c8d86174c9f,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/public-data-sharing/data-disclaimer,da88d5a5074bac226afdb68c0db543454fb4276b512d8cc0d3ea3bc95b85dff8,779c02fcecd9049f7e1d91e67f00784dc73c6e79ec3d4be2a51eba8eccec828f,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/recent-content,bd2e7f04e1213d11087de4f99fda7bd004540541f0907fbddb52f403ac46b5a2,d4891905491dd675ce56482ef35c00e4f9ba84d91f988ad2e53f496ca087cd4e,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses,88cb4a3a8cda8bc4c30e4eb9dd7f0a2eb181110ad6a67a15c1ec5841207d3e39,22176af30681a781a29e32cd46d520a1c8ff4d1f8657eed80d6c13f392eb529c,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/market-monitoring,e82fa3d650e3168957f11b8aac936e1d8d5fa84cb0e3b2a73008484b947f624d,9c964366b583ec2cb185a36841e5c372e9b45c334c5c7af30f66e50e48eaa8e1,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/market-monitoring/market-monitoring-nsw,fdea0ee71ac2991cba4a8a4480ced7245bcf76179779a2df7194963d13cceb2b,eebf0c28ad187865265e3a4e1d450a017fdcbbe48d800511a6eddedb56c20114,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/market-monitoring/market-monitoring-nt,b42456fa5d7892ba0ee9c6a4750ce56a93756a2ce5f2b5dda211cf627551505f,cf490764c07ed929bc12c63236209353ab140bd3d8288d183e34eb9dabebf87d,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/market-monitoring/market-monitoring-qld,eb48287b66a29c6a6702561f6796db7689c953117d155903e651f80e3398cd53,4fcf7ba0037141cc582269ca110be582f2aaf3a84de5ff59d87d9c4e01b9846a,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/market-monitoring/market-monitoring-sa,2c727be5bf0e5a96224e8dba4198edf486cb77356ff1de239640baf895d7f14f,0029076e64fd55c9493818f4de51cfb50aeac15dbb34b798ab06b288b64f6fe1,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/market-monitoring/market-monitoring-tas-act-and-other-territories,6de6813f6b88f03c7024d00b5c4f1d01c2e47325caaa2dfbcb1e502837ce9df8,6d3f1ce5ab6b55d9dd6c37c04704e5f9ba2e5086724880ea96d1541c363be494,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/market-monitoring/market-monitoring-vic,ca228f955f101c7583154b9724e1a4cbbae04928163cc047e7c3d993c85219b1,0194c624f41f86d091822e1e755e4aba59e64c2d44c3f271593454c2e36c4177,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/market-monitoring/market-monitoring-wa,446c4252878f124987af5daa555b791fc7d4eb111eb2f3e77cb77cd0e11da996,9efc95490e59c48cec0b63fedf44560075226761f486cc4895f179aad7547bff,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/market-monitoring/sda-market-information-statement,8c9ea5da1a08052908bb38a5a3e84d88167415e3af488f66d3f96a372fc4d88e,25aaa689e9a8ed29447b4e9b6922d5afc40dfe1d89fbc5800ed9cf3c39a219f1,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/ndis-focus,c82aaf16afbc10a89c41e634a776ecc3f9c58ed7784f11819c5b5e1e8a9b2fdf,85e7694e106d17c050bbb6bedf996b2f3c49f4dc91c6d613072e5932ae51eb99,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/other-analyses,120d95aec7a034ba0705cdaa073c0cb54d8ada5222b9748cce54bfe4a60f12b0,3ee6c647a5af207ee645202dbc67fb51298fe8c8b7069026b99f094c9d938998,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals,030ba9ce1b439fcf163201fbc5d7e77e90d361321059eb264d95521bc15070fd,1f97cf5d4a015937b7f8db5fa5621a0d3b7f05ecf9223c5672d011b7133e9324,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/covid-19-impact-participant-and-familycarer-outcomes-30-june-2020,df7fdc998eeaa0aef059917d93e8338c26c6db401833f0905852c60c7766fee0,24f662693901be06c036ccda7058d81abce65e71dbd56c1c8ee457f39fdce8e7,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/employment-outcomes-participants-their-families-and-carers,dfab49e0a732000e3475222898008cbb761450cb5df0eb53fb11d85e75d50346,c1b40d52b047c254c3ce50bc8b86a0f5b430e5f1f3beb4259e76704f4ad98602,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/health-and-wellbeing-ndis-participants-and-their-families-and-carers,6006e4eafa7596fffd9d6a1910d61bee27a51f79b27b8529d6b101c962b7b3ad,fd5e7d6977370bbb252dafaf8714a861abcda597707a5ebdda7dc01be08b63cd,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/participant-families-and-carer-outcomes-reports,b015bcb172efadbff00f06ce2f6a2346bd56e5ac4c85652d9eb167490df39f26,d4377faa6ea92d3e95af9c70ea66f515335c9449a3df3725a515b8a8cc189d41,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/people-disability-and-their-ndis-goals,de3713eba65af24cfb2930351204e73d4daff1df05e369b0f52c2e2cfcf92a43,6da8be0164e21452158d92373400e3f3e2c73cdb1649c9c649c6fc8c8df8f32c,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-family-and-carer-outcomes-reports,8f57cb4e1b64fa3e7b153b125f624704f9e2e61ba321a7c6bd102d747193f4ff,b1e38458303e252a3ffd79dc48f4ccee5223ed1b7dda06fd5437fd9650a405f7,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-family-and-carer-outcomes-reports/family-and-carer-outcomes-30-june-2018,abfe454066d33504aacec652a643f09ea26971ed709027ebe134c52421c56545,4dd60b0faa5a959b8945583239ffc18a157823af2f3430ecd6f6ebee57503a1b,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-family-and-carer-outcomes-reports/family-and-carer-outcomes-30-june-2019,0033e27fef548490199db910579903fe1e621838aae61ee5868c6ad2486cc8fe,ac5668ee44543ea812b1be01a5b3f6c6bd0354012725b69261a74312545615a2,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-family-and-carer-outcomes-reports/family-and-carer-outcomes-30-june-2020,1d43668e85d36167e62d63d2850568acfcdc4bd639bb48d18439b1e142302bed,db58392bc25aa5b8f189351b4d1fc7fb23325f0930fdb3146f4c8875b1d3357a,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-family-and-carer-outcomes-reports/family-and-carer-outcomes-30-june-2021,3e428de10e61cd6599e0d3db213d794215207fdc26d85ad59ad4f2168bf5a176,52d86d69c490e51554c65792252e4bf8b67cbd124ce51508d807cbf4901a9db9,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-family-and-carer-outcomes-reports/family-and-carer-outcomes-30-june-2022,0498082e142d9f605c5693dd3add22089374535c4a99cb33ed9f89e45eb8e27d,149c6a30c8daed745bc5438731194c11297b6e078bbcb0906c86aa8cd695004a,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-family-and-carer-outcomes-reports/family-and-carer-outcomes-30-june-2023,9a2101fe5f0f6dd106aaa19cbbb9d26c7067338b00c8fcb6006f4390a092fbeb,8d57049bd4e18df1ec98d2dc58a7375bfb6cd808fe4958c25a45bf13b8e961b9,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports,b6a4743f01157830a4d152d8ee06a061f7cf574a3e80f7e22bf3fa94fdfa0b5d,adefef7060087634501d47b85958167d61c5e65c3898aa10378d7b8cf89a56f9,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-family-and-carer-outcomes-nsw,4e49a8c0ed334ca02110e7a114830db284e435240a3dba68f6a6c59fab076b9b,a283cc77342060bc282e95d502b209b5dfc30490d7f931a26240fbd441d78024,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-family-and-carer-outcomes-nt,108a5f441d67e0244be55c820e2f2c94c029864488a6b2610ce20be5d93f8546,ac10876464eddda0a4298db084b4ce51e7a2fb3a06f75dee937c12a9a432b739,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-family-and-carer-outcomes-qld,6583aecdba87033ce1b0fc28a4be9645083a852a400b52f8a41d0a3f38dd0bbf,7fb10e42ffa50e6358c48b1b7583a342699b2bcf58a68f433b0f6e4b97eb81a6,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-family-and-carer-outcomes-sa,d20509d7cc0af7563f85f768520ad2e6f465b47497b52c36e3f7126ffb71934b,4694b3554990a2210fb56556c86fe3c15a920c864a9e3a151dbb502fabaa4bc3,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-family-and-carer-outcomes-tas-and-act,bbb9797ccf7f51a713d84227afa19c92b75d8bfe81afe1c8d7f36479955f8b73,6cff6097b680afe0104a04d0b18b584abb769a229c2661fbe0f5e9dd16d85fec,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-family-and-carer-outcomes-vic,6f5e5e1da3690b856313484d1796f864a4c280d8ed9f8cac6f2244117f5b3174,af8e8f3f157b56f47da0325e164aca9beeb6f09ca376e676f88a11bf3ae2dc60,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-family-and-carer-outcomes-wa,0ef9eb9b80c435a0b47101c62ae63f1e56b5369dea0fffaa51c21f5798af1e01,c8ff279a9cffd16abb0660b766f4af648194f31e77dd6e26a8c7eb01fd80675b,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-outcomes-30-june-2018,c038dc5888f1b5af9d9c7c072a426cfa3b257e524933e9ce8d0655317ce82f85,8e446c5348aac09b8544d360f0867ddb94402218ad8830a40d94705b0228a4ce,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-outcomes-30-june-2019,d10c7846809cd30d3d35b2204e39a287e2207aa4fad7e5c80748ecda137f1db6,6684ddbd788a2e25a6ecb87293c5eac500170f0883a13b0645f54897d7f1285f,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-outcomes-30-june-2020,6e6461522811385b580fabb52854201f5a70a4b37b6755edcfee5e9f93bfdd05,b40fa16a0a18dc2beb596a69f51769386b40b48412be2ba8ca67b13d0bcf9510,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-outcomes-30-june-2021,81921369752ed2c1ea2ef9469abc749e7e46f6b3750eecb3f0274d19d5376b7c,e2340a03355a152c69bed7400c55e527e39ece837fda20b781d755625bf3daeb,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-outcomes-30-june-2022,d3702f22a84c9c5dd685bd2ee2df719fea17db073fb9180120673928512a9496,cf34356b8046e7730fd73bf31bf139c9e96ea99e7c0863e0b2431c0186df2c2e,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/outcomes-and-goals/previous-participant-outcomes-reports/participant-outcomes-30-june-2023,962192bef39b2f920b0c9ce28f9e8463352a595425c02e0a504cd21e00a86190,66241a877b1d12d3238b52ce11e7a0509165d22253ce789c0e098f155a8afc38,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards,1c03a47ff220d05204b20e5d52a040055cfd7b4edd23588a2c8dc71f600ec390,35adaf1d328d4bf014bed08af06f864a5c46de4bdaa7d4d84b855873dee7e6f3,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/acquired-brain-injury,6250417e1057f68383ae1f3e2988e201bc77c4076e2f2bca7ed84e4870d3e581,e927d396a9b48eca24a5b23158e9c126f5c5d46bbd7d27666c98a0b34dac478c,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/autism,fe74cb641c74dd97e28a152f514cf8b2b5e65ecf6988959464a37882fab53b98,751568c6275c255b115e3be5eff8dc27fc843fe37518e9ba76e41e12015890ff,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/cerebral-palsy,2ea3b24b179740bc19c72b7fe86b660fc4948f051ba5b447839e9ea43b45fd62,88fcb140a458d8001656cd156593ed015caec6a898e290d8bcf55de2d5cdeda7,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/culturally-and-linguistically-diverse,f5aa8d1f7a575abe0f3035671bb97186715b37d57b0643eb5d774c6ea738134e,af06b0491969baa8d4ac38d4058f60bba3187ee2861696be79afb65780d65af1,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/developmental-delay,a67df5a1ae8a596307354c3eb60782a743d315899148cc7053c9b26f240e3845,0d790b08352c6b19ecd932376ed71d4714ca056bc00339afbabea7b29df7605b,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/down-syndrome,bf91b950496951147e80d139e909fed41b6d5fb1ec0f78e4d13e38dcf4e7ccdf,5c0f3550077872826497d19e33d3a4a061d7aef389c9a18d12df8703919dfaf6,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/first-nations,7c6197d0d7c9df7b6c7a5c32b95d906c0011cba62df211b4bde7328a8832bbb0,6bbed42058861652717984c89863d591c3f9d6afda33cc0ad8954600bf7aac23,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/gender,2d9ea46188c7b4787c6f248c7253973fe3781a26b506974e05464a7c5e5e0e14,6c24b5f626a8ec6e919f425428027da856e238ff22f57fbb8ab695915ee976c7,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/global-developmental-delay,a750a91d62d9ee94952fceec04aff92ce89396737f6579e6ce5710a64900e10a,f78b8627ed1550733c2b645c4112ccaa2c2c7e22a68cf157e66ea2481faa217c,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/hearing-impairment,4be85cb813ab67286784e123bbb89ba4244078f65bd9ebd8d3c991b2c1d858c2,ec81f56056357f56b9f02b15aa77f42f65e57204146d09036d7c59d2757a54e9,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/intellectual-disability,f93384cbd4fb67c3e10b48e86d0b081bf20de2a806ff5dd583e148fd2202593f,6ce96fa088d9ccb2011b5b024af5604c5185fb7c5c53a55d1944cdb9070a64c7,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/multiple-sclerosis,ef9e377df5731f296af0aceee3b2a3406544d08f089a2b5982a878744648e06b,173e1f78d8d673e70572eefbf49a13a7697c8a3050aeb486c9fd9e17e7117475,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/other-neurological,7020bf0c290f73ff38b46171c6e8b205974155840a761c38e5a24cb5b49e5fcf,3f30e875d8314498dd432cc2f4e630c1676e06d84aa384838782a6e5784275ec,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/other-physical,be33477861a5ffd08335000eacc428bedd4488f47a5f1ecd0fa379f1f990b9d2,544312af475d4a86daa4a36819cf8c82302665c797cdbe11586f8a23e4dbf516,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/previous-participant-group-reports,ddc9bec6274729391b9b87b66edc6a74b618444db0df95b913662009727cb748,1a25a94033af135ead0cf2a830bd34d8d8b74c715bb40f57a8ba421c15ba54f3,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/psychosocial,57a8e3e5c5def5504985be5d9e00ce4788a74504efcc7fbe588f8af41c41ccd6,23b01cd6d9bd46b65eb3a5447e7ad0b6767857c7e84e6084a376dc874592b373,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/spinal-cord-injury,2bd4430ddbd51db7cd5313485abe7072605a35213fbc50533d90b7f2b5a8591f,332c251fea3058bc218746c747e97ec0e54fa8229af3039a22e581ebe24b00cd,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/stroke,150ba0c73ef3853b1731895311d684a5f883a259778f8a49993861bcd45a544a,c1cff3b8b5a779d407a96c6f7cab5fe4675fc10de2de959083cd0315ec8b0273,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/participant-dashboards/visual-impairment,5d8340da297aa5b3202187ab625430c71ac2a98478146b58ef0b6e8c2affcc9c,f23283243a5d4a749a60ea0b7a3e4c93405b401b19d9da9fb479d6a52816f9cf,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/previous-annual-financial-sustainability-reports,7bf53cab8ba3719cced6e16178530be02a0b38f9af0a566651b339f4d4531008,ca769ca8e15e1019a3840000c28375bb377ec118d6a41d605dc7af5a240a3d9b,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/quarterly-report-supplements,031e854ac601e84768dd28e5574c833b79902b6372593ccb9b9e5f0444517ff4,cf30cc39fe70ba151e4ed13001d77c89b65450c8ff344531f2b1c3113b527c3d,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/reports-and-analyses/specialist-disability-accommodation-sda-data,969627277c86e18b14b1056818ee3738b7edfa90d029704ba596e05ca06ff33c,51e5212fe1e3e5db61b839e012f521ba6a202b28fe65c2970cd9308582f94617,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/request-data,225853dfb294b98d61f3f67c95b40ff7e56e9f9065342b977bc42628f01f48f7,59ea56b79cdd0a03d5553690490b180422d587afe753869a51299ba8fe8d1ddd,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation,9873789521786b88440e5727e2cd669bd0d8a0525ae74ca1b6eda52e462dd58f,9748bba08ab863899024297eb91e563d8fc821ebedf0b654d0c19bedfa907afa,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/decision-making-access-and-planning,7a6d4fe97b0dd413c66a307e8821169c260cb0dd78da978e5805b13d99996a56,486e7b7b30a16a1411f805ec8165a0f4e6afa493b6f251226ce1e73a3f8f4dea,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/decision-making-access-and-planning/evidence-summary-art-and-music-therapy,e48c6c84c37c04d471997d0e3213624fd14dd53b80d11fde9aca27c25c1309c0,c15dc9bd1a55079baf438d8bc45a825cc6d49e3d06c87d55af26e32c067b5aac,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/decision-making-access-and-planning/independent-review-art-and-music-supports,39e5b9bedf689d2125639669a00b8cda0f827132adf48242f74aed7ec0c76e5c,4b91ab4d8ff3e6c9e03a8073c179435ee73e03071b6b4fbd692803e7ef11ce9d,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts,2aaf9cf4e8a22e3be05c70e369ab6a96b2c861c97cc0fdbc640cedde128db687,fbdb41c90cf03b50d04f14180c74113dcb8439884af83da7bac6a8bfad1b661b,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/cognitive-remediation-evidence-snapshot,f9793c68f2d71d01a1e246fe3a24139965163f0704332e8b7752a25786f40023,bd62d6dbb578f615ffcf6d3eb46bf1be87b348cc8862d54f5d0dca534e687893,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism,0f34d181be66e723dcea54196732c663049ab86d63e6aa8519de8939df14e288,42b021d30c795f70a2ace69b266652c46aa3f9615ef8dc8638625346606609c8,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/animal-assisted-interventions,7b8d823583538f711c23b2903d7b2612e2d443e78f4fa53a9428d41a21594963,0dcb14beb7e073addfbbab37190775e13af2a38b365b91ca7cf5659ec02b4576,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/behavioural-interventions,4b6641d62b753070939e95d54dda6d389fb8600f22bcc4ce30b3817c4bf3df6e,1fedcf0c8c9e97cb57bfd99ca1693b6e1ad1afb12e693da06fdadc102b3b7887,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/cognitive-behaviour-therapy,54e54c19d0a290794dcba152ceb515f65f419bf3659851e0e4913a61e47b3d96,9fed4987e9718a80385f181d5c7c695d82fabda1d063d29f92271a2877df6818,page
